A,116,405,123,320,155,225,172,152,158,95,210,207,323,216,305,244,263,253,226,257,339,265,313,290,270,296,242,315,347,313,318,335,277,340,257,373,345,361,316,376,275,379
A,101,398,106,312,135,213,150,136,135,77,181,193,308,196,290,226,248,236,196,245,325,245,296,272,251,279,212,303,329,295,297,318,255,325,229,362,326,345,297,361,257,366
A,88,402,97,311,128,211,142,132,127,72,175,193,304,199,285,229,242,238,189,246,321,249,292,276,245,281,205,306,326,300,293,323,249,327,220,366,321,351,290,366,247,370
A,93,402,103,315,135,214,151,135,138,75,185,193,311,202,292,231,250,240,198,246,327,251,297,278,251,283,213,306,332,302,299,324,255,329,227,367,327,353,297,367,254,370
A,114,399,128,314,162,219,182,143,173,83,213,201,331,214,313,243,271,250,223,253,346,266,318,291,274,294,235,312,351,317,321,336,278,338,248,370,346,367,316,379,273,379
A,114,402,131,316,169,221,192,145,184,86,219,201,337,220,320,249,279,255,230,252,351,271,324,296,282,298,241,311,355,322,325,341,282,341,252,370,349,371,318,384,275,382
A,123,398,142,312,182,220,207,147,201,89,233,205,350,230,332,258,291,262,240,256,362,281,334,303,291,303,249,315,362,330,331,348,289,346,257,375,354,379,323,390,281,387
A,123,401,144,319,187,225,213,151,208,92,238,207,356,234,335,261,294,264,244,257,366,285,337,308,294,306,250,316,367,334,333,352,291,349,257,375,357,382,325,394,281,390
A,127,401,148,317,191,224,218,152,215,94,245,208,362,236,341,263,300,265,251,257,372,286,342,308,299,307,257,315,370,335,337,352,296,350,263,375,361,383,329,394,288,390
A,126,398,149,314,193,222,220,150,215,92,246,206,361,235,340,263,300,265,252,256,373,287,343,310,300,308,258,315,372,335,340,353,298,351,264,374,361,383,331,395,290,391
A,126,399,149,316,193,223,220,151,216,93,247,206,361,236,341,263,300,265,252,256,373,286,344,310,301,308,257,315,371,336,339,354,297,351,262,375,361,384,330,396,288,391
A,125,397,148,313,193,221,221,148,216,89,244,203,361,234,340,260,299,262,249,253,373,284,343,306,299,305,255,312,370,333,338,350,296,348,260,372,360,381,331,392,290,388
A,128,395,153,312,197,222,222,150,217,91,247,204,363,234,342,260,302,263,253,254,373,284,344,306,302,305,258,312,372,332,340,349,299,348,264,371,361,381,331,393,290,389
A,127,395,152,311,196,220,222,148,216,90,245,203,361,232,341,258,300,261,251,253,371,283,343,305,301,305,257,311,371,332,340,349,299,347,262,371,361,381,331,392,290,388
A,124,397,146,314,191,222,219,150,216,91,247,203,362,234,339,259,298,260,252,252,372,284,341,305,299,304,256,310,370,332,337,349,296,347,262,370,361,380,329,391,288,387
A,128,394,151,310,195,219,221,147,217,87,247,202,364,232,342,257,301,260,253,252,373,281,344,303,301,303,259,310,372,330,340,347,299,346,265,370,362,379,332,390,291,386
A,127,397,147,313,192,222,221,148,218,88,249,202,366,233,344,260,303,263,255,252,375,283,345,307,302,305,260,310,374,333,341,350,299,348,265,371,364,380,332,391,290,387
A,122,397,145,313,190,220,218,147,215,87,245,200,362,232,339,258,298,260,251,251,373,282,342,305,299,304,257,310,372,332,338,350,296,348,262,371,362,380,330,392,288,388
A,127,394,148,312,191,220,219,148,217,89,251,201,366,233,342,259,301,260,256,252,376,284,344,306,301,304,261,310,374,334,340,351,298,347,266,371,365,381,333,393,290,389
A,114,390,138,304,182,213,211,139,206,79,239,190,351,224,330,251,288,253,246,241,364,275,335,299,292,298,252,301,367,324,334,342,292,340,257,363,356,373,326,385,285,380
A,111,389,135,303,179,211,208,137,206,77,234,189,350,221,330,249,288,253,240,240,363,274,334,299,290,297,246,299,364,323,332,342,289,339,250,360,351,372,321,384,279,379
A,109,388,135,303,182,211,211,136,206,75,238,187,350,219,328,246,287,249,245,237,361,271,332,294,290,294,250,295,365,321,333,338,291,335,255,356,354,370,323,382,281,377
A,112,387,137,301,181,209,211,136,209,76,239,187,351,219,330,247,288,250,245,237,362,271,335,295,292,295,251,296,366,320,336,337,293,336,256,357,354,369,325,379,284,375
A,115,388,138,303,181,212,211,139,210,79,240,190,354,225,332,251,290,253,245,239,365,276,335,298,292,297,249,297,366,324,334,341,292,338,254,358,355,372,324,382,282,377
A,113,389,139,304,184,212,213,139,209,79,241,190,353,224,331,251,289,254,247,240,364,274,335,297,293,297,252,297,366,323,335,340,293,337,257,357,355,371,325,382,284,377
A,113,391,137,306,182,215,213,141,211,82,241,190,352,225,331,252,290,256,248,240,364,276,335,299,293,299,253,298,366,324,335,342,293,340,257,358,355,372,325,384,285,379
A,116,387,138,303,183,213,212,141,210,82,241,190,351,222,330,248,289,251,247,240,363,274,333,296,291,295,253,298,365,324,333,340,291,336,257,358,356,372,325,383,283,378
A,119,388,142,304,185,213,214,141,212,83,243,192,354,226,332,252,290,254,249,241,365,276,336,298,294,296,255,299,367,325,335,341,294,337,260,358,356,372,327,382,287,377
A,116,389,139,305,184,214,214,141,210,81,242,191,354,228,332,253,291,255,248,240,365,277,336,299,294,297,253,297,367,325,335,342,294,338,257,357,356,373,325,384,284,379
A,116,390,139,306,182,215,211,141,208,81,241,192,351,225,330,252,290,255,247,242,363,276,335,299,293,299,253,299,366,325,335,342,293,339,258,359,355,372,325,384,285,379
A,115,391,138,307,182,216,210,143,208,84,239,194,351,228,329,253,287,255,245,243,363,278,334,299,291,298,251,301,366,326,333,342,291,340,256,361,354,374,324,385,283,380
A,115,391,137,307,182,216,212,143,210,84,241,192,350,225,330,252,289,256,247,241,362,275,334,299,293,299,253,299,366,323,335,341,294,339,258,358,356,371,327,383,287,378
A,190,342,200,278,226,206,222,143,205,87,251,195,351,231,334,245,294,239,248,249,362,277,338,290,293,287,250,305,362,325,337,333,295,331,254,359,336,370,318,373,283,368
A,114,396,137,313,182,221,213,147,213,88,246,197,357,235,334,261,292,262,252,246,369,283,338,306,295,303,257,303,368,331,334,349,293,344,261,363,358,378,326,390,285,384
A,116,394,138,310,183,219,213,146,212,86,246,196,355,232,332,258,290,259,251,245,366,282,336,304,294,302,256,303,368,330,336,347,294,343,260,363,357,378,326,389,284,383
A,119,392,140,309,185,218,214,146,212,87,244,196,353,230,331,256,290,258,251,245,364,280,335,303,294,301,257,303,368,328,336,345,295,342,261,362,357,376,326,387,284,381
A,115,393,136,310,179,220,210,148,210,89,240,197,350,229,329,257,288,261,247,246,361,281,333,305,292,304,252,304,363,330,332,348,292,345,256,363,353,378,324,389,282,384
A,109,394,133,312,178,221,209,149,208,90,240,197,350,232,328,260,286,263,246,245,359,282,331,306,290,307,250,302,361,329,331,348,290,346,254,363,351,377,322,388,282,384
A,110,396,132,312,176,222,209,150,208,90,236,199,347,230,327,257,287,262,243,246,358,281,329,305,289,305,247,304,360,329,330,347,289,345,252,364,349,377,321,388,282,384
A,109,395,133,313,178,222,208,150,209,91,238,199,348,232,326,258,285,262,244,247,358,283,329,305,287,304,248,304,359,331,328,348,287,346,252,364,349,378,319,389,278,385
A,112,395,134,312,177,222,208,150,208,92,237,199,347,231,327,259,287,264,244,248,357,283,329,307,288,307,249,304,360,331,329,350,288,347,253,363,349,379,319,391,279,387
A,115,395,137,312,182,222,212,150,210,91,243,198,352,234,330,260,289,262,248,246,363,283,333,305,292,303,253,302,365,331,332,348,292,344,257,362,355,378,323,390,283,385
A,119,391,141,310,185,221,213,149,210,90,245,199,351,236,329,261,289,262,251,247,362,284,333,306,292,304,256,304,364,331,332,348,292,344,260,362,354,378,322,390,281,384
A,115,396,136,314,179,225,208,154,205,95,237,201,346,235,324,262,284,264,243,249,356,285,327,308,287,308,247,306,358,333,327,350,286,347,251,365,348,380,318,391,277,386
A,114,395,136,313,181,223,210,151,208,92,241,200,348,236,327,262,286,264,248,248,359,285,330,307,289,306,253,305,362,332,331,349,290,346,257,364,353,379,321,390,279,385
A,113,397,136,315,180,226,210,154,208,95,241,203,349,237,327,263,288,265,246,250,360,286,331,309,290,307,250,306,361,334,330,351,289,348,254,364,351,381,321,392,280,387
A,116,395,137,314,181,224,211,152,209,93,241,199,348,234,325,260,286,262,247,247,359,283,330,306,289,305,252,303,363,331,330,348,290,345,257,362,353,378,322,390,282,385
A,173,357,195,285,233,229,260,184,261,156,252,203,347,233,333,255,297,251,249,248,361,277,338,299,296,298,249,304,361,326,334,342,294,340,250,362,340,377,320,383,282,377
A,111,390,131,308,174,219,204,147,203,88,238,195,343,226,322,251,283,253,244,241,353,274,324,295,285,294,248,298,357,320,327,336,288,334,252,356,349,367,321,377,282,373
A,172,357,193,285,227,224,252,177,258,145,248,203,338,233,326,252,293,250,249,246,353,272,333,292,294,291,253,297,357,317,332,331,294,329,257,350,338,367,320,372,288,369
A,113,386,134,305,177,218,207,147,204,89,241,194,345,229,322,253,282,254,247,239,353,276,324,298,285,296,251,293,357,322,326,339,287,335,255,350,348,367,318,378,278,373
A,114,385,134,305,178,217,207,146,205,88,240,193,346,226,323,250,283,250,246,237,354,273,325,293,286,291,250,290,356,319,326,335,287,330,255,347,348,363,318,374,279,369
A,112,382,134,302,178,215,207,145,204,87,241,189,347,227,324,251,284,252,245,233,356,273,327,294,287,291,248,287,358,319,328,334,288,330,252,345,348,363,318,374,278,368
A,111,380,133,301,173,215,197,145,190,88,240,190,342,224,319,247,280,247,245,233,350,270,321,290,283,287,248,287,353,316,323,331,285,327,252,344,344,360,315,370,276,364
A,108,392,128,310,173,219,199,146,192,88,218,189,332,211,317,239,279,244,222,234,345,260,319,284,278,284,228,288,348,308,318,326,278,324,235,346,339,355,312,368,273,365
A,114,403,139,319,177,223,194,150,185,91,194,196,321,209,306,239,269,243,192,241,331,257,304,282,261,282,195,297,327,307,297,326,257,325,204,356,314,355,289,367,249,368
A,100,403,126,317,159,213,155,137,133,75,144,191,284,192,271,231,227,239,139,247,296,247,272,278,230,284,145,309,295,299,268,326,227,332,161,369,283,353,263,366,225,372
A,94,408,122,322,153,216,149,138,130,73,134,192,275,189,261,229,219,240,130,249,287,246,264,277,222,286,138,311,288,301,260,328,219,335,156,370,277,354,255,369,215,375
A,98,411,125,327,158,221,155,144,139,79,139,197,279,195,265,234,224,245,135,253,291,252,267,283,225,290,141,314,290,307,262,333,221,338,157,373,278,360,255,374,214,380
A,94,413,120,329,152,223,149,145,131,81,133,200,274,200,258,239,215,248,129,256,286,256,261,286,219,294,136,318,286,312,255,337,214,343,153,377,273,364,249,378,209,384
A,93,415,121,329,152,224,147,147,129,81,131,200,273,201,257,241,213,249,126,257,284,257,259,287,216,295,132,319,283,313,253,339,211,345,147,378,270,366,247,379,206,386
A,155,325,172,246,205,178,233,123,233,75,295,160,363,218,343,243,314,242,314,195,377,256,350,277,318,273,324,243,380,295,350,311,318,304,327,295,367,331,337,342,308,333
A,150,339,166,257,199,187,228,129,231,80,289,173,360,226,342,251,314,251,307,209,372,265,346,286,316,284,316,258,375,305,346,320,314,315,319,311,363,342,333,352,303,344
A,138,364,154,279,190,207,219,147,218,96,274,189,351,242,333,268,302,268,294,227,363,281,338,303,306,300,305,278,368,321,340,338,307,333,310,333,359,359,329,370,298,365
A,139,370,156,286,193,213,221,153,221,102,275,196,353,248,338,273,309,274,294,234,365,287,342,308,310,306,304,285,370,326,344,343,310,339,308,340,359,363,332,374,300,369
A,139,368,157,283,195,211,224,152,222,103,279,195,355,252,337,276,307,275,297,232,367,289,342,310,309,305,306,282,372,327,344,343,311,338,309,338,360,364,332,375,301,369
A,143,351,162,273,196,205,222,147,218,98,278,189,352,245,338,270,311,271,294,225,362,282,340,303,307,299,303,273,367,319,341,335,307,328,306,326,355,355,328,366,296,358
A,129,397,142,315,180,222,200,149,192,89,213,206,336,206,324,236,285,248,220,255,352,257,325,283,280,289,230,312,352,309,320,328,278,333,241,370,344,359,316,370,275,373
A,118,411,139,330,176,236,188,161,176,103,199,222,325,225,311,256,273,265,199,271,336,276,311,303,269,308,206,327,336,327,307,349,266,354,217,385,327,377,302,389,260,393
A,123,414,140,336,176,242,188,168,175,109,199,226,326,229,311,258,272,267,201,275,336,278,310,304,268,309,209,331,337,329,306,350,266,354,221,388,328,378,301,392,259,395
A,117,416,137,338,173,244,186,170,173,112,197,227,323,232,308,261,269,270,199,275,333,280,309,306,267,311,206,330,334,330,305,351,265,355,218,387,325,379,299,393,258,396
A,116,416,130,335,165,243,185,170,178,113,205,225,327,239,307,264,268,270,213,273,339,286,311,309,270,312,223,328,342,335,311,353,272,356,235,384,335,384,306,396,265,398
A,116,416,132,336,169,243,191,171,185,114,215,224,332,241,312,267,272,273,225,272,345,289,317,312,276,315,235,328,348,338,316,357,276,357,245,385,339,387,309,400,268,399
A,115,419,131,339,169,248,195,178,194,120,223,226,338,249,318,274,279,280,231,273,351,296,323,318,282,321,239,328,351,343,321,361,281,362,247,385,343,391,314,404,273,401
A,120,417,135,338,173,249,197,180,195,123,228,224,338,249,320,275,282,281,237,270,352,296,325,319,284,321,246,324,355,343,325,361,286,360,255,381,347,389,319,402,280,399
A,125,414,133,333,165,247,190,179,188,124,231,225,334,247,314,273,276,280,244,272,350,294,322,316,282,319,254,327,355,341,325,358,286,358,263,384,349,387,319,398,279,397
A,126,412,133,333,165,246,190,178,188,123,231,221,333,248,313,274,276,279,243,267,350,294,321,316,281,317,253,321,355,339,324,356,284,356,261,378,346,384,316,396,276,393
A,123,412,130,333,163,248,188,180,187,125,235,221,334,253,314,279,277,285,249,265,351,298,323,322,284,323,258,319,356,342,325,360,287,360,266,376,348,385,317,397,278,394
A,121,410,130,330,165,246,190,179,184,124,237,221,337,257,315,283,278,285,249,264,351,301,321,323,282,320,258,318,357,344,325,360,287,357,264,375,348,387,317,398,278,394
A,117,413,127,333,162,249,187,183,181,127,235,225,336,261,313,287,275,287,248,269,349,305,318,327,279,324,257,323,353,348,321,365,283,362,263,381,345,392,313,403,274,398
A,122,412,131,331,166,250,190,185,184,131,237,227,336,264,314,289,276,289,248,269,348,307,318,328,280,324,255,321,350,351,319,367,283,362,261,377,343,393,313,403,276,398
A,121,411,129,330,164,249,188,183,182,129,235,228,332,261,312,287,274,290,246,270,344,305,316,327,278,325,254,323,347,349,318,367,282,364,260,379,342,393,312,404,274,400
A,120,410,129,330,164,248,189,183,184,129,237,229,334,264,313,290,275,293,248,272,345,310,317,331,279,330,256,326,349,354,319,371,282,368,261,383,343,396,312,407,273,403
A,119,410,129,330,164,249,189,184,184,130,239,228,335,264,313,290,275,292,250,271,345,309,317,331,280,329,256,324,350,353,319,370,283,367,261,381,344,396,313,406,274,402
A,122,408,131,329,164,248,189,183,186,130,237,228,333,262,311,288,273,291,248,272,344,307,317,329,279,328,255,325,348,352,318,369,282,366,261,381,342,395,311,406,273,402
A,112,414,124,334,161,250,187,184,183,129,235,227,332,262,309,288,269,291,248,270,344,306,315,328,277,327,256,324,349,350,319,367,282,365,261,382,343,395,312,405,273,401
A,119,406,129,326,164,244,189,178,184,123,237,224,335,259,313,285,274,286,248,269,345,306,316,326,278,323,256,323,350,351,319,366,283,363,261,381,344,394,314,404,275,400
A,117,410,128,329,165,245,191,179,187,123,242,224,339,262,315,289,277,291,252,268,350,308,319,331,281,328,259,323,353,352,321,370,284,366,263,381,346,395,314,406,275,401
A,126,404,135,324,169,241,193,176,188,120,245,221,341,262,318,286,280,285,255,265,351,306,320,327,283,323,260,318,355,350,322,367,286,363,264,376,347,394,314,405,276,400
A,173,382,194,314,234,273,281,267,307,288,251,233,332,261,324,285,296,290,255,273,352,302,333,326,299,329,259,322,354,346,329,366,296,367,260,376,339,393,318,403,288,400
A,119,410,130,329,167,246,192,180,188,125,243,224,339,263,315,286,276,286,253,268,349,307,319,327,281,324,260,322,355,350,323,366,286,363,265,379,349,394,317,403,277,398
A,121,407,131,325,167,244,193,178,188,123,244,222,340,263,316,286,278,285,255,266,350,306,319,327,281,322,262,320,355,349,322,366,285,362,266,378,347,392,315,403,276,397
A,119,408,129,328,165,245,189,179,184,123,241,222,338,261,315,286,277,287,251,265,349,305,319,327,281,324,258,318,352,349,321,366,284,362,263,375,345,392,313,402,274,397
A,117,405,128,324,165,242,191,177,186,122,242,222,338,261,314,286,276,286,252,265,347,306,317,327,280,323,259,319,350,349,319,366,283,362,262,376,344,391,312,402,274,397
A,175,381,191,310,230,270,276,264,295,284,244,231,329,259,319,283,289,287,246,271,350,299,328,322,292,326,251,320,350,344,325,360,290,360,254,372,328,391,308,399,280,395
A,120,406,131,325,165,243,189,178,185,124,242,222,337,262,316,286,278,286,252,265,348,307,319,327,281,324,259,319,353,349,322,365,285,361,263,376,346,391,316,401,276,396
A,117,405,128,324,164,243,190,178,186,124,243,223,338,262,314,286,276,286,253,267,348,307,318,328,280,324,259,321,352,350,320,366,284,363,262,379,345,393,314,403,274,398
A,117,409,128,327,164,245,189,179,184,124,240,222,336,261,314,286,275,287,251,265,347,306,318,328,281,325,258,318,352,348,322,366,285,363,263,376,345,391,315,402,277,398
A,116,410,127,328,164,245,191,179,186,123,242,221,338,263,315,287,276,286,253,264,349,306,319,328,281,324,260,318,353,349,322,366,285,362,264,376,347,392,317,402,278,397
A,116,411,126,332,164,249,190,183,184,128,238,226,337,262,313,287,274,288,248,268,345,307,315,329,278,327,255,321,348,350,318,368,282,366,260,378,344,393,313,404,275,400
A,112,415,124,334,161,251,189,186,188,130,237,225,336,264,311,289,273,288,248,267,345,308,315,329,278,326,254,319,349,351,318,368,281,364,260,376,341,392,310,404,272,399
A,111,412,124,331,161,248,188,183,185,127,238,225,337,266,312,290,273,289,248,267,345,310,315,331,277,327,254,319,349,352,317,369,281,365,259,375,340,394,309,405,271,400
A,116,411,126,329,162,247,189,181,185,127,239,224,336,262,312,286,274,286,250,267,345,307,315,327,278,324,257,321,350,350,319,367,282,363,262,377,343,393,312,404,274,399
A,115,410,127,330,162,247,188,181,184,125,239,222,335,261,311,287,272,287,249,263,345,305,315,328,277,324,256,316,350,348,318,366,281,362,260,373,343,390,312,402,274,397
A,114,411,126,329,163,247,189,180,184,125,238,222,334,261,311,286,272,286,250,263,344,305,315,327,277,324,257,317,350,348,319,366,283,363,263,374,345,390,315,402,276,398
